timestamp;formatted_timestamp;title;subtitle;value;currency
2024-11-11T18:29:47.593Z;2024-11-11T18:29:47.593Z;NICOLA AMADIO;;-4.00;EUR
2024-11-11T15:34:10.617Z;2024-11-11T15:34:10.617Z;McDonald's;Round up;-8.82;EUR
2024-11-10T20:01:44.618Z;2024-11-10T20:01:44.618Z;McDonald's;;-10.92;EUR
2024-11-10T15:30:27.647Z;2024-11-10T15:30:27.647Z;Parking Buen Pastor;;-6.40;EUR
2024-11-09T16:35:38.722Z;2024-11-09T16:35:38.722Z;MAXI CHINA IRUN;;-2.90;EUR
2024-11-08T17:47:53.040Z;2024-11-08T17:47:53.040Z;PARKING PIO XII;;-1.35;EUR
2024-11-08T17:16:52.046Z;2024-11-08T17:16:52.046Z;CERRAJERIA CATALAN;;-106.50;EUR
2024-11-07T17:18:33.063Z;2024-11-07T17:18:33.063Z;Google One;;-1.99;EUR
2024-11-06T12:21:02.430Z;2024-11-06T12:21:02.430Z;Miguel Perez Palacios;;300.00;EUR
2024-11-05T13:33:30.441Z;2024-11-05T13:33:30.441Z;RESTAURANTE FUENTERRABIA;;-8.00;EUR
2024-11-04T16:04:16.204Z;2024-11-04T16:04:16.204Z;Coca-Cola;Saveback;-14.98;EUR
2024-11-04T15:34:11.781Z;2024-11-04T15:34:11.781Z;McDonald's;Round up;-44.46;EUR
2024-11-03T21:16:00.042Z;2024-11-03T21:16:00.042Z;McDonald's;;-10.97;EUR
2024-11-03T21:00:03.818Z;2024-11-03T21:00:03.818Z;LOCUTORIO LUCHO;;-4.00;EUR
2024-11-03T13:52:07.722Z;2024-11-03T13:52:07.722Z;Cursor;;-18.47;EUR
2024-11-02T16:17:21.314Z;2024-11-02T16:17:21.314Z;Cinesa;;-12.10;EUR
2024-11-02T11:22:53.791Z;2024-11-02T11:22:53.791Z;Amazon;Declined;-211.65;EUR
2024-11-01T14:27:29.730Z;2024-11-01T14:27:29.730Z;E.S. ARRIARAN S.L.;;-64.41;EUR
2024-11-01T14:13:06.039Z;2024-11-01T14:13:06.039Z;ASADOR NICOLAS;;-250.05;EUR
2024-11-01T09:54:38.146Z;2024-11-01T09:54:38.146Z;MAXI CHINA IRUN;;-108.20;EUR
2024-11-01T03:55:36.120Z;2024-11-01T03:55:36.120Z;Interest;3,25 % p.a.;0.80;EUR
2024-10-31T16:23:29.803Z;2024-10-31T16:23:29.803Z;MAXI CHINA IRUN;;-2.70;EUR
2024-10-31T15:14:00.355Z;2024-10-31T15:14:00.355Z;McDonald's;;-30.64;EUR
2024-10-31T07:31:20.959Z;2024-10-31T07:31:20.959Z;Sklum;;314.89;EUR
2024-10-30T16:02:15.018Z;2024-10-30T16:02:15.018Z;Cinesa;;-12.00;EUR
2024-10-30T13:48:03.552Z;2024-10-30T13:48:03.552Z;Amazon;;-36.71;EUR
2024-10-30T13:47:31.208Z;2024-10-30T13:47:31.208Z;Amazon;Declined;-36.71;EUR
2024-10-29T19:15:47.519Z;2024-10-29T19:15:47.519Z;BM Supermercados;;-2.90;EUR
2024-10-29T16:48:53.153Z;2024-10-29T16:48:53.153Z;YouTube;;-11.99;EUR
2024-10-29T10:34:13.557Z;2024-10-29T10:34:13.557Z;Amazon;;-39.99;EUR
2024-10-29T10:20:18.195Z;2024-10-29T10:20:18.195Z;Amazon;Declined;-39.99;EUR
2024-10-29T10:00:52.723Z;2024-10-29T10:00:52.723Z;Adobe;;-15.72;EUR
2024-10-29T08:05:45.770Z;2024-10-29T08:05:45.770Z;Amazon;;-22.02;EUR
2024-10-29T08:05:25.425Z;2024-10-29T08:05:25.425Z;Amazon;Declined;-22.02;EUR
2024-10-28T20:40:49.437Z;2024-10-28T20:40:49.437Z;Amazon Prime Video;;-3.99;EUR
2024-10-28T19:27:08.203Z;2024-10-28T19:27:08.203Z;Mercadona;;-56.86;EUR
2024-10-28T19:14:43.244Z;2024-10-28T19:14:43.244Z;Brico Dépôt;;-5.25;EUR
2024-10-28T19:00:47.318Z;2024-10-28T19:00:47.318Z;Leroy Merlin;;-30.26;EUR
2024-10-28T11:49:42.340Z;2024-10-28T11:49:42.340Z;BM Supermercados;;-34.97;EUR
2024-10-28T09:58:27.036Z;2024-10-28T09:58:27.036Z;Excalidraw;;-6.49;EUR
2024-10-28T02:17:18.584Z;2024-10-28T02:17:18.584Z;Miguel Perez Palacios;;500.00;EUR
2024-10-27T20:00:26.905Z;2024-10-27T20:00:26.905Z;Amazon;Declined;-99.90;EUR
2024-10-27T10:20:25.302Z;2024-10-27T10:20:25.302Z;OGI BERRI PUIANA;;-1.65;EUR
2024-10-27T10:20:07.165Z;2024-10-27T10:20:07.165Z;OGI BERRI PUIANA;;-3.00;EUR
2024-10-26T20:06:19.921Z;2024-10-26T20:06:19.921Z;Just Eat;;-45.35;EUR
2024-10-26T12:49:17.812Z;2024-10-26T12:49:17.812Z;McDonald's;;-10.97;EUR
2024-10-25T15:44:07.568Z;2024-10-25T15:44:07.568Z;OGI BERRI PUIANA;;-1.85;EUR
2024-10-24T14:59:38.603Z;2024-10-24T14:59:38.603Z;ANDRES BARBER COMPANY;;-22.00;EUR
2024-10-24T12:43:38.131Z;2024-10-24T12:43:38.131Z;McDonald's;;-10.97;EUR
2024-10-23T17:01:20.921Z;2024-10-23T17:01:20.921Z;PARKING EXPRESS DE SALIDA;;-1.95;EUR
2024-10-23T15:19:49.503Z;2024-10-23T15:19:49.503Z;EESS ALCAMPO IRUN;;-2.80;EUR
2024-10-23T15:19:37.027Z;2024-10-23T15:19:37.027Z;EESS ALCAMPO IRUN;;-50.00;EUR
2024-10-23T14:34:10.688Z;2024-10-23T14:34:10.688Z;McDonald's;Round up;-9.03;EUR
2024-10-23T13:24:11.174Z;2024-10-23T13:24:11.174Z;McDonald's;;-6.95;EUR
2024-10-22T20:44:21.064Z;2024-10-22T20:44:21.064Z;SQSP* INV154711352;;-12.58;EUR
2024-10-22T14:38:28.967Z;2024-10-22T14:38:28.967Z;APARCAMIENTO PLAZA COLON-;;-0.90;EUR
2024-10-21T10:47:34.406Z;2024-10-21T10:47:34.406Z;YouTube;;-2.99;EUR
2024-10-21T06:41:37.442Z;2024-10-21T06:41:37.442Z;Amazon;;22.90;EUR
2024-10-20T22:30:55.174Z;2024-10-20T22:30:55.174Z;Amazon;;-24.58;EUR
2024-10-20T21:56:05.074Z;2024-10-20T21:56:05.074Z;Sklum;;-314.89;EUR
2024-10-19T18:32:12.886Z;2024-10-19T18:32:12.886Z;Twitch;Declined;-25.45;EUR
2024-10-19T10:09:21.978Z;2024-10-19T10:09:21.978Z;BM Supermercados;;-9.50;EUR
2024-10-18T14:11:59.688Z;2024-10-18T14:11:59.688Z;GARBERA;;-4.80;EUR
2024-10-18T14:09:25.413Z;2024-10-18T14:09:25.413Z;Cinesa;;-44.60;EUR
2024-10-16T18:17:21.868Z;2024-10-16T18:17:21.868Z;OGI BERRI PUIANA;;-1.15;EUR
2024-10-16T15:06:23.740Z;2024-10-16T15:06:23.740Z;Coca-Cola;Saving executed;-50.00;EUR
2024-10-16T14:34:25.620Z;2024-10-16T14:34:25.620Z;McDonald's;Round up;-17.22;EUR
2024-10-16T12:09:39.181Z;2024-10-16T12:09:39.181Z;Miguel Perez Palacios;;200.00;EUR
2024-10-15T13:50:02.994Z;2024-10-15T13:50:02.994Z;Miguel Perez Palacios;;400.00;EUR
2024-10-15T11:30:41.478Z;2024-10-15T11:30:41.478Z;SUPERMERCADO SM URANZU;;-4.44;EUR
2024-10-15T10:23:40.551Z;2024-10-15T10:23:40.551Z;SUPERMARKET ESTACION;;-2.14;EUR
2024-10-14T18:30:20.212Z;2024-10-14T18:30:20.212Z;BM Supermercados;;-44.68;EUR
2024-10-14T14:38:56.808Z;2024-10-14T14:38:56.808Z;BM Supermercados;;-33.40;EUR
2024-10-14T12:34:00.588Z;2024-10-14T12:34:00.588Z;Leroy Merlin;;-71.58;EUR
2024-10-14T09:49:49.698Z;2024-10-14T09:49:49.698Z;Amazon;;-11.99;EUR
2024-10-14T08:10:08.632Z;2024-10-14T08:10:08.632Z;Amazon;;-30.65;EUR
2024-10-14T01:15:10.240Z;2024-10-14T01:15:10.240Z;Miguel Perez Palacios;;200.00;EUR
2024-10-13T17:00:52.874Z;2024-10-13T17:00:52.874Z;EESS ALCAMPO IRUN;;-60.00;EUR
2024-10-12T09:27:05.608Z;2024-10-12T09:27:05.608Z;BAR PERDOMO;;-8.50;EUR
2024-10-12T07:12:25.173Z;2024-10-12T07:12:25.173Z;Amazon;;5.31;EUR
2024-10-11T20:57:43.423Z;2024-10-11T20:57:43.423Z;RESTAURANTE DEDO DE DIOS;;-79.88;EUR
2024-10-11T18:29:27.192Z;2024-10-11T18:29:27.192Z;NICOLA AMADIO;;-4.00;EUR
2024-10-09T14:56:05.892Z;2024-10-09T14:56:05.892Z;McDonald's;Round up;-20.01;EUR
2024-10-08T19:30:21.315Z;2024-10-08T19:30:21.315Z;LORD ALMIRANTE;;-5.15;EUR
2024-10-08T17:43:56.213Z;2024-10-08T17:43:56.213Z;ARTESANIA KACTUS;;-11.95;EUR
2024-10-07T17:18:33.208Z;2024-10-07T17:18:33.208Z;Google One;;-1.99;EUR
2024-10-07T01:18:53.436Z;2024-10-07T01:18:53.436Z;Miguel Perez Palacios;;200.00;EUR
2024-10-04T10:03:23.343Z;2024-10-04T10:03:23.343Z;OGI BERRI PUIANA;;-1.15;EUR
2024-10-04T10:02:04.523Z;2024-10-04T10:02:04.523Z;FRUTAS DUMBOA;;-5.68;EUR
2024-10-04T07:37:18.339Z;2024-10-04T07:37:18.339Z;Leroy Merlin;;-16.79;EUR
2024-10-03T15:28:24.008Z;2024-10-03T15:28:24.008Z;McDonald's;;-15.48;EUR
2024-10-03T13:27:23.470Z;2024-10-03T13:27:23.470Z;Amazon;;-119.88;EUR
2024-10-03T12:51:27.131Z;2024-10-03T12:51:27.131Z;Cursor;;-18.13;EUR
2024-10-03T12:23:12.761Z;2024-10-03T12:23:12.761Z;Miguel Perez Palacios;;200.00;EUR
2024-10-03T11:21:29.309Z;2024-10-03T11:21:29.309Z;EESS ALCAMPO IRUN;;-40.00;EUR
2024-10-03T09:37:39.461Z;2024-10-03T09:37:39.461Z;OGI BERRI PUIANA;;-1.15;EUR
2024-10-03T09:23:38.848Z;2024-10-03T09:23:38.848Z;GRUPO ODIN SOLUCIONES INF;;10.90;EUR
2024-10-02T17:13:37.132Z;2024-10-02T17:13:37.132Z;Leroy Merlin;;-6.56;EUR
2024-10-02T15:04:19.052Z;2024-10-02T15:04:19.052Z;Coca-Cola;Saveback;-6.73;EUR
2024-10-02T14:35:03.858Z;2024-10-02T14:35:03.858Z;McDonald's;Round up;-25.08;EUR
2024-10-02T11:55:05.881Z;2024-10-02T11:55:05.881Z;BM Supermercados;;-24.42;EUR
2024-10-01T16:10:49.471Z;2024-10-01T16:10:49.471Z;YouTube;;-11.99;EUR
2024-10-01T15:30:37.699Z;2024-10-01T15:30:37.699Z;AENA SAN SEBASTIAN PARKIN;;-0.25;EUR
2024-10-01T11:53:47.045Z;2024-10-01T11:53:47.045Z;Adobe;;-15.72;EUR
2024-10-01T10:40:42.419Z;2024-10-01T10:40:42.419Z;Miguel Perez Palacios;;100.00;EUR
2024-10-01T09:48:59.620Z;2024-10-01T09:48:59.620Z;Coca-Cola;Cash dividend;1.57;EUR
2024-10-01T02:51:24.797Z;2024-10-01T02:51:24.797Z;Interest;3,5 % p.a.;0.32;EUR
2024-09-30T15:50:53.058Z;2024-09-30T15:50:53.058Z;YouTube;Declined;-11.99;EUR
2024-09-30T12:26:09.082Z;2024-09-30T12:26:09.082Z;Adobe;Declined;-15.72;EUR
2024-09-29T15:48:54.841Z;2024-09-29T15:48:54.841Z;YouTube;Declined;-11.99;EUR
2024-09-28T10:05:39.140Z;2024-09-28T10:05:39.140Z;Adobe;Declined;-15.72;EUR
2024-09-28T10:05:37.956Z;2024-09-28T10:05:37.956Z;Adobe;Declined;-15.72;EUR
2024-09-28T09:58:50.207Z;2024-09-28T09:58:50.207Z;Excalidraw;;-6.29;EUR
2024-09-28T08:12:03.387Z;2024-09-28T08:12:03.387Z;Google Play;;-9.99;EUR
2024-09-27T22:46:31.345Z;2024-09-27T22:46:31.345Z;SQSP* INV150785303;;-12.58;EUR
2024-09-27T17:28:50.154Z;2024-09-27T17:28:50.154Z;Selecta;;-2.20;EUR
2024-09-27T16:23:34.635Z;2024-09-27T16:23:34.635Z;BM Supermercados;;-28.50;EUR
2024-09-26T20:19:56.298Z;2024-09-26T20:19:56.298Z;APARGI EMV;;-4.55;EUR
2024-09-26T19:53:15.816Z;2024-09-26T19:53:15.816Z;Bar La Viña;;-13.00;EUR
2024-09-26T18:56:06.275Z;2024-09-26T18:56:06.275Z;Bar Sport;;-23.60;EUR
2024-09-26T16:43:41.632Z;2024-09-26T16:43:41.632Z;APARCAMIENTO MENDIBIL;;-0.80;EUR
2024-09-26T16:08:07.278Z;2024-09-26T16:08:07.278Z;AENA SAN SEBASTIAN PARKIN;;-0.30;EUR
2024-09-25T15:02:49.239Z;2024-09-25T15:02:49.239Z;ZUATZU PARKING;;-1.65;EUR
2024-09-25T13:09:18.587Z;2024-09-25T13:09:18.587Z;BM Supermercados;;-54.22;EUR
2024-09-25T11:43:56.810Z;2024-09-25T11:43:56.810Z;ANDRES BARBER COMPANY;;-25.00;EUR
2024-09-24T07:33:31.507Z;2024-09-24T07:33:31.507Z;Miguel Perez Palacios;;200.00;EUR
2024-09-23T18:53:33.441Z;2024-09-23T18:53:33.441Z;BM Supermercados;Declined;-60.58;EUR
2024-09-23T14:34:10.468Z;2024-09-23T14:34:10.468Z;McDonald's;Round up;-8.16;EUR
2024-09-22T20:42:18.587Z;2024-09-22T20:42:18.587Z;SQSP* INV150785303;Declined;-12.58;EUR
2024-09-21T10:47:35.772Z;2024-09-21T10:47:35.772Z;YouTube;;-2.99;EUR
2024-09-18T14:28:54.264Z;2024-09-18T14:28:54.264Z;GRUPO ODIN SOLUCIONES INF;;-122.85;EUR
2024-09-17T14:59:57.957Z;2024-09-17T14:59:57.957Z;BM Supermercados;;-36.74;EUR
2024-09-17T11:22:23.037Z;2024-09-17T11:22:23.037Z;McDonald's;Cash dividend;2.07;EUR
2024-09-16T19:40:19.572Z;2024-09-16T19:40:19.572Z;Just Eat;;-35.05;EUR
2024-09-16T18:37:36.608Z;2024-09-16T18:37:36.608Z;Miguel Perez Palacios;;200.00;EUR
2024-09-16T15:06:08.411Z;2024-09-16T15:06:08.411Z;Coca-Cola;Saving executed;-50.00;EUR
2024-09-16T14:34:11.233Z;2024-09-16T14:34:11.233Z;McDonald's;Round up;-29.37;EUR
2024-09-16T12:52:13.049Z;2024-09-16T12:52:13.049Z;OGI BERRI PUIANA;;-1.50;EUR
2024-09-16T10:59:11.140Z;2024-09-16T10:59:11.140Z;OGI BERRI PUIANA;;-1.15;EUR
2024-09-15T12:44:49.132Z;2024-09-15T12:44:49.132Z;LOCUTORIO LUCHO;;-4.00;EUR
2024-09-14T20:12:57.667Z;2024-09-14T20:12:57.667Z;APARGI EMV;;-4.35;EUR
2024-09-14T19:12:42.554Z;2024-09-14T19:12:42.554Z;Capricho Bar Restaurante;;-58.00;EUR
2024-09-14T11:36:07.260Z;2024-09-14T11:36:07.260Z;LOCUTORIO LUCHO;;-4.00;EUR
2024-09-13T14:47:41.566Z;2024-09-13T14:47:41.566Z;BM Supermercados;;-26.19;EUR
2024-09-13T08:27:25.022Z;2024-09-13T08:27:25.022Z;FRUTAS DUMBOA;;-5.40;EUR
2024-09-12T16:34:20.627Z;2024-09-12T16:34:20.627Z;McDonald's;;-11.73;EUR
2024-09-12T07:59:46.514Z;2024-09-12T07:59:46.514Z;OGI BERRI PUIANA;;-10.10;EUR
2024-09-11T18:30:43.665Z;2024-09-11T18:30:43.665Z;NICOLA AMADIO;;-4.00;EUR
2024-09-11T18:27:31.702Z;2024-09-11T18:27:31.702Z;Google Play;Declined;-4.99;EUR
2024-09-10T18:07:00.898Z;2024-09-10T18:07:00.898Z;EESS ALCAMPO IRUN;;-60.00;EUR
2024-09-10T17:24:30.133Z;2024-09-10T17:24:30.133Z;McDonald's;;-20.22;EUR
2024-09-10T11:17:57.550Z;2024-09-10T11:17:57.550Z;McDonald's;;-7.22;EUR
2024-09-10T11:13:57.477Z;2024-09-10T11:13:57.477Z;Miguel Perez Palacios;;300.00;EUR
2024-09-09T19:23:40.851Z;2024-09-09T19:23:40.851Z;Google Play;Declined;-4.99;EUR
2024-09-09T14:34:10.458Z;2024-09-09T14:34:10.458Z;McDonald's;Round up;-7.50;EUR
2024-09-08T03:01:49.527Z;2024-09-08T03:01:49.527Z;Google;Declined;-4.99;EUR
2024-09-08T03:01:48.481Z;2024-09-08T03:01:48.481Z;Google;Declined;-4.99;EUR
2024-09-07T12:24:21.883Z;2024-09-07T12:24:21.883Z;DIA CRISTINA DISTRIBUIDOR;;-27.35;EUR
2024-09-06T14:41:29.505Z;2024-09-06T14:41:29.505Z;ANDITEC- NAVARRALANPARTY;;-2.60;EUR
2024-09-05T10:32:38.572Z;2024-09-05T10:32:38.572Z;DIA CRISTINA DISTRIBUIDOR;;-22.78;EUR
2024-09-05T09:54:27.265Z;2024-09-05T09:54:27.265Z;McDonald's;;-17.57;EUR
2024-09-04T16:19:39.917Z;2024-09-04T16:19:39.917Z;Google Play;Declined;-4.99;EUR
2024-09-03T20:04:37.666Z;2024-09-03T20:04:37.666Z;Google Play;Declined;-4.99;EUR
2024-09-03T18:48:58.029Z;2024-09-03T18:48:58.029Z;SUPERMARKET ESTACION;;-1.35;EUR
2024-09-03T18:25:22.311Z;2024-09-03T18:25:22.311Z;BM Supermercados;;-17.85;EUR
2024-09-02T15:04:01.311Z;2024-09-02T15:04:01.311Z;Coca-Cola;Saveback;-10.89;EUR
2024-09-02T14:34:39.393Z;2024-09-02T14:34:39.393Z;McDonald's;Round up;-18.75;EUR
2024-09-01T17:12:22.988Z;2024-09-01T17:12:22.988Z;Interest;;0.86;EUR
2024-08-31T20:56:15.705Z;2024-08-31T20:56:15.705Z;Google Play;Declined;-4.99;EUR
2024-08-31T16:42:28.869Z;2024-08-31T16:42:28.869Z;BM Supermercados;;-63.82;EUR
2024-08-30T15:37:04.723Z;2024-08-30T15:37:04.723Z;Amazon;;-8.32;EUR
2024-08-30T11:08:28.105Z;2024-08-30T11:08:28.105Z;ANDRES BARBER COMPANY;;-14.00;EUR
2024-08-30T10:32:43.112Z;2024-08-30T10:32:43.112Z;Google;Declined;-4.99;EUR
2024-08-30T09:58:57.175Z;2024-08-30T09:58:57.175Z;Excalidraw;;-6.33;EUR
2024-08-30T05:16:10.450Z;2024-08-30T05:16:10.450Z;Miguel Perez Palacios;;200.00;EUR
2024-08-29T11:01:19.439Z;2024-08-29T11:01:19.439Z;Adobe;;-15.72;EUR
2024-08-29T10:14:03.131Z;2024-08-29T10:14:03.131Z;EESS ALCAMPO IRUN;;-50.00;EUR
2024-08-29T09:55:27.521Z;2024-08-29T09:55:27.521Z;BM Supermercados;;-39.81;EUR
2024-08-29T01:11:48.818Z;2024-08-29T01:11:48.818Z;Miguel Perez Palacios;;50.00;EUR
2024-08-28T21:49:22.212Z;2024-08-28T21:49:22.212Z;Amazon;;-5.91;EUR
2024-08-28T09:58:54.356Z;2024-08-28T09:58:54.356Z;Excalidraw;Declined;-6.28;EUR
2024-08-28T02:23:10.431Z;2024-08-28T02:23:10.431Z;Google Play;Declined;-4.99;EUR
2024-08-27T10:18:40.822Z;2024-08-27T10:18:40.822Z;Raiola Networks;;-16.38;EUR
2024-08-26T07:10:45.096Z;2024-08-26T07:10:45.096Z;Google Play;Declined;-4.99;EUR
2024-08-24T20:34:01.069Z;2024-08-24T20:34:01.069Z;GELATERIA LAITEA SL;;-5.30;EUR
2024-08-24T11:09:55.703Z;2024-08-24T11:09:55.703Z;BM Supermercados;;-24.48;EUR
2024-08-24T04:32:24.753Z;2024-08-24T04:32:24.753Z;Google;Declined;-4.99;EUR
2024-08-24T04:32:24.464Z;2024-08-24T04:32:24.464Z;Google;Declined;-4.99;EUR
2024-08-23T18:32:55.211Z;2024-08-23T18:32:55.211Z;McDonald's;;-11.68;EUR
2024-08-23T14:34:10.432Z;2024-08-23T14:34:10.432Z;McDonald's;Round up;-27.39;EUR
2024-08-22T22:41:49.425Z;2024-08-22T22:41:49.425Z;APARCAMIENTO MENDIBIL;;-7.40;EUR
2024-08-22T20:50:07.317Z;2024-08-22T20:50:07.317Z;SQSP* INV146269324;;-19.48;EUR
2024-08-22T20:27:09.144Z;2024-08-22T20:27:09.144Z;MULTICINES MENDIBIL SL;;-3.80;EUR
2024-08-22T20:21:19.384Z;2024-08-22T20:21:19.384Z;Burger King;;-19.92;EUR
2024-08-22T20:15:07.214Z;2024-08-22T20:15:07.214Z;MULTICINES MENDIBIL SL;;-26.90;EUR
2024-08-22T10:57:51.865Z;2024-08-22T10:57:51.865Z;OGI BERRI PUIANA;;-1.15;EUR
2024-08-22T07:32:10.846Z;2024-08-22T07:32:10.846Z;OGI BERRI PUIANA;;-7.50;EUR
2024-08-21T15:26:28.081Z;2024-08-21T15:26:28.081Z;Google;Declined;-4.99;EUR
2024-08-21T15:26:28.032Z;2024-08-21T15:26:28.032Z;Google;Declined;-4.99;EUR
2024-08-20T17:08:09.328Z;2024-08-20T17:08:09.328Z;Remitly;;-161.78;EUR
2024-08-20T16:59:31.896Z;2024-08-20T16:59:31.896Z;McDonald's;;-7.86;EUR
2024-08-20T14:58:19.302Z;2024-08-20T14:58:19.302Z;ANDRES BARBER COMPANY;;-11.00;EUR
2024-08-20T02:18:33.068Z;2024-08-20T02:18:33.068Z;Google Play;Declined;-4.99;EUR
2024-08-19T18:45:15.236Z;2024-08-19T18:45:15.236Z;McDonald's;;-11.88;EUR
2024-08-19T16:28:16.271Z;2024-08-19T16:28:16.271Z;BM Supermercados;;-2.88;EUR
2024-08-19T12:33:44.757Z;2024-08-19T12:33:44.757Z;APARGI EMV;;-2.85;EUR
2024-08-17T19:44:06.753Z;2024-08-17T19:44:06.753Z;Google Play;Declined;-4.99;EUR
2024-08-17T15:14:41.961Z;2024-08-17T15:14:41.961Z;OGI BERRI PUIANA;;-9.90;EUR
2024-08-17T13:06:37.423Z;2024-08-17T13:06:37.423Z;ESTACION 8;;-1.20;EUR
2024-08-17T10:19:29.184Z;2024-08-17T10:19:29.184Z;OGI BERRI PUIANA;;-1.15;EUR
2024-08-16T18:56:47.342Z;2024-08-16T18:56:47.342Z;Brico Dépôt;;-8.45;EUR
2024-08-16T16:38:52.627Z;2024-08-16T16:38:52.627Z;TAHONA FUENTERRABIA;;-4.60;EUR
2024-08-16T15:06:03.795Z;2024-08-16T15:06:03.795Z;Coca-Cola;Saving executed;-50.00;EUR
2024-08-16T14:34:11.504Z;2024-08-16T14:34:11.504Z;McDonald's;Round up;-34.56;EUR
2024-08-16T11:52:57.879Z;2024-08-16T11:52:57.879Z;OGI BERRI PUIANA;;-1.15;EUR
2024-08-16T11:41:58.812Z;2024-08-16T11:41:58.812Z;JANARI;;-26.84;EUR
2024-08-16T09:28:08.982Z;2024-08-16T09:28:08.982Z;BM Supermercados;;-7.48;EUR
2024-08-16T07:29:48.897Z;2024-08-16T07:29:48.897Z;BAZAR PINERAYA;;-7.70;EUR
2024-08-15T18:18:30.537Z;2024-08-15T18:18:30.537Z;TAHONA FUENTERRABIA;;-1.30;EUR
2024-08-15T18:00:49.004Z;2024-08-15T18:00:49.004Z;Apple;Cash dividend;0.02;EUR
2024-08-15T18:00:09.912Z;2024-08-15T18:00:09.912Z;Google;Declined;-4.99;EUR
2024-08-15T11:42:12.937Z;2024-08-15T11:42:12.937Z;Miguel Perez Palacios;;500.00;EUR
2024-08-15T11:05:41.434Z;2024-08-15T11:05:41.434Z;ANDRES BARBER COMPANY;;-14.00;EUR
2024-08-15T10:01:19.674Z;2024-08-15T10:01:19.674Z;McDonald's;;-9.86;EUR
2024-08-14T20:45:54.473Z;2024-08-14T20:45:54.473Z;McDonald's;;-8.67;EUR
2024-08-14T08:28:14.819Z;2024-08-14T08:28:14.819Z;EESS ALCAMPO IRUN;;-62.05;EUR
2024-08-14T06:57:49.506Z;2024-08-14T06:57:49.506Z;OGI BERRI PUIANA;;-3.60;EUR
2024-08-13T17:43:52.933Z;2024-08-13T17:43:52.933Z;Google Play;Declined;-4.99;EUR
2024-08-13T15:44:45.606Z;2024-08-13T15:44:45.606Z;FRUTAS DUMBOA;;-4.00;EUR
2024-08-12T18:15:07.396Z;2024-08-12T18:15:07.396Z;BM Supermercados;;-39.86;EUR
2024-08-12T13:05:38.679Z;2024-08-12T13:05:38.679Z;McDonald's;;-7.02;EUR
2024-08-12T12:52:45.151Z;2024-08-12T12:52:45.151Z;Miguel Perez Palacios;;200.00;EUR
2024-08-11T19:19:12.387Z;2024-08-11T19:19:12.387Z;McDonald's;;-9.27;EUR
2024-08-11T17:59:01.807Z;2024-08-11T17:59:01.807Z;SP KNOWEATS;;-72.89;EUR
2024-08-11T17:28:42.181Z;2024-08-11T17:28:42.181Z;NICOLA AMADIO;;-4.00;EUR
2024-08-11T10:28:15.737Z;2024-08-11T10:28:15.737Z;OGI BERRI PUIANA;;-3.70;EUR
2024-08-11T05:38:42.677Z;2024-08-11T05:38:42.677Z;Google Play;Declined;-4.99;EUR
2024-08-10T21:27:11.850Z;2024-08-10T21:27:11.850Z;McDonald's;;-8.41;EUR
2024-08-10T17:04:38.540Z;2024-08-10T17:04:38.540Z;OGI BERRI PUIANA;;-1.50;EUR
2024-08-10T11:10:56.035Z;2024-08-10T11:10:56.035Z;OGI BERRI PUIANA;;-3.70;EUR
2024-08-10T10:49:47.966Z;2024-08-10T10:49:47.966Z;SUPERMERCADO SM URANZU;;-4.50;EUR
2024-08-10T09:24:07.996Z;2024-08-10T09:24:07.996Z;BM Supermercados;;-17.28;EUR
2024-08-09T14:34:10.414Z;2024-08-09T14:34:10.414Z;McDonald's;Round up;-28.38;EUR
2024-08-09T11:27:04.223Z;2024-08-09T11:27:04.223Z;Google Play;Declined;-4.99;EUR
2024-08-09T08:36:59.736Z;2024-08-09T08:36:59.736Z;FRUTAS DUMBOA;;-2.22;EUR
2024-08-09T08:34:02.023Z;2024-08-09T08:34:02.023Z;OGI BERRI PUIANA;;-5.65;EUR
2024-08-08T20:23:28.104Z;2024-08-08T20:23:28.104Z;McDonald's;;-7.72;EUR
2024-08-08T12:00:03.516Z;2024-08-08T12:00:03.516Z;OGI BERRI PUIANA;;-1.15;EUR
2024-08-08T08:42:44.182Z;2024-08-08T08:42:44.182Z;ANDITEC- NAVARRALANPARTY;;-225.00;EUR
2024-08-07T21:08:11.249Z;2024-08-07T21:08:11.249Z;Miguel Perez Palacios;;200.00;EUR
2024-08-07T20:53:02.698Z;2024-08-07T20:53:02.698Z;ANDITEC- NAVARRALANPARTY;Declined;-225.00;EUR
2024-08-07T17:35:33.747Z;2024-08-07T17:35:33.747Z;FRUTAS DUMBOA;;-4.80;EUR
2024-08-07T12:34:42.604Z;2024-08-07T12:34:42.604Z;JUAN ALCAIN JAUREGUI;;-16.14;EUR
2024-08-07T06:07:01.128Z;2024-08-07T06:07:01.128Z;Google;Declined;-4.99;EUR
2024-08-06T15:29:57.287Z;2024-08-06T15:29:57.287Z;FRUTAS DUMBOA;;-12.40;EUR
2024-08-06T08:41:44.080Z;2024-08-06T08:41:44.080Z;FRUTAS DUMBOA;;-1.25;EUR
2024-08-06T08:39:48.511Z;2024-08-06T08:39:48.511Z;OGI BERRI PUIANA;;-3.50;EUR
2024-08-05T08:52:55.329Z;2024-08-05T08:52:55.329Z;Google;Declined;-4.99;EUR
